source,target
74343,75515
74344,75516
74344,75517
74344,75518
74344,75519
74345,75520
74345,75521
74345,75522
74345,75523
74346,75524
74346,75525
74346,75526
74347,75527
74347,75528
74347,75529
74347,75530
74348,75531
74348,75532
74348,75533
74348,75534
74349,75535
74349,75536
74349,75537
74350,75538
74350,75539
74350,75540
74350,75541
74351,75542
74351,75543
74351,75544
74352,75545
74352,75546
74352,75547
74353,75548
74353,75549
74353,75550
74354,75551
74354,75552
74354,75553
74354,75554
74355,75555
74355,75556
74355,75557
74356,75558
74356,75559
74356,75560
74356,75561
74357,75562
74357,75563
74357,75564
74357,75565
74358,75566
74358,75567
74358,75568
74359,75569
74359,75570
74359,75571
74866,75572
74866,75573
74866,75574
74866,75575
74867,75576
74867,75577
74867,75578
74868,75579
74868,75580
74868,75581
74869,75582
74869,75583
74869,75584
74870,75585
74870,75586
74870,75587
74871,75588
74871,75589
74871,75590
74871,75591
74872,75592
74872,75593
74872,75594
74872,75595
74873,75596
74873,75597
74873,75598
74874,75599
74874,75600
74874,75601
74875,75602
74875,75603
74875,75604
74875,75605
74876,75606
74876,75607
74876,75608
74876,75609
74877,75610
74877,75611
74877,75612
74877,75613
74878,75614
74878,75615
74878,75616
74879,75617
74879,75618
74879,75619
74879,75620
74880,75621
74880,75622
74880,75623
74880,75624
74881,75625
74881,75626
74881,75627
74882,75628
74882,75629
74882,75630
74883,75631
74883,75632
74883,75633
74883,75634
74884,75635
74884,75636
74884,75637
74885,75638
74885,75639
74885,75640
74886,75641
74886,75642
74886,75643
74887,75644
74887,75645
74887,75646
74888,75647
74888,75648
74888,75649
74888,75650
74889,75651
74889,75652
74889,75653
74889,75654
74890,75655
74890,75656
74890,75657
74890,75658
74891,75659
74891,75660
74891,75661
74892,75662
74892,75663
74892,75664
74893,75665
74893,75666
74893,75667
74894,75668
74894,75669
74894,75670
74895,75671
74895,75672
74895,75673
74895,75674
74896,75675
74896,75676
74896,75677
74896,75678
74897,75679
74897,75680
74897,75681
74898,75682
74898,75683
74898,75684
74899,75685
74899,75686
74899,75687
74900,75688
74900,75689
74900,75690
74900,75691
74901,75692
74901,75693
74901,75694
74901,75695
74902,75696
74902,75697
74902,75698
74902,75699
74903,75700
74903,75701
74903,75702
74904,75703
74904,75704
74904,75705
74904,75706
74905,75707
74905,75708
74905,75709
74905,75710
74906,75711
74906,75712
74906,75713
74907,75714
74907,75715
74907,75716
74907,75717
74908,75718
74908,75719
74908,75720
74909,75721
74909,75722
74909,75723
74910,75724
74910,75725
74910,75726
74911,75727
74911,75728
74911,75729
74912,75730
74912,75731
74912,75732
74913,75733
74913,75734
74913,75735
74914,75736
74914,75737
74914,75738
74915,75739
74915,75740
74915,75741
74916,75742
74916,75743
74916,75744
74917,75745
74917,75746
74917,75747
74917,75748
74918,75749
74918,75750
74918,75751
74918,75752
74919,75753
74919,75754
74919,75755
74920,75756
74920,75757
74920,75758
74920,75759
74921,75760
74921,75761
74921,75762
74921,75763
74922,75764
74922,75765
74922,75766
74923,75767
74923,75768
74923,75769
74924,75770
74924,75771
74924,75772
74924,75773
74925,75774
74925,75775
74925,75776
74926,75777
74926,75778
74926,75779
74926,75780
74927,75781
74927,75782
74927,75783
74928,75784
74928,75785
74928,75786
74929,75787
74929,75788
74929,75789
74929,75790
74930,75791
74930,75792
74930,75793
74930,75794
74931,75795
74931,75796
74931,75797
74931,75798
74932,75799
74932,75800
74932,75801
74933,75802
74933,75803
74933,75804
74933,75805
74934,75806
74934,75807
74934,75808
74934,75809
74935,75810
74935,75811
74935,75812
74936,75813
74936,75814
74936,75815
74936,75816
74937,75817
74937,75818
74937,75819
74937,75820
74938,75821
74938,75822
74938,75823
74938,75824
74939,75825
74939,75826
74939,75827
74939,75828
74940,75829
74940,75830
74940,75831
74941,75832
74941,75833
74941,75834
74942,75835
74942,75836
74942,75837
74942,75838
74943,75839
74943,75840
74943,75841
74944,75842
74944,75843
74944,75844
74945,75845
74945,75846
74945,75847
74946,75848
74946,75849
74946,75850
74947,75851
74947,75852
74947,75853
74947,75854
74948,75855
74948,75856
74948,75857
74948,75858
74949,75859
74949,75860
74949,75861
74950,75862
74950,75863
74950,75864
74950,75865
74951,75866
74951,75867
74951,75868
74951,75869
74952,75870
74952,75871
74952,75872
74953,75873
74953,75874
74953,75875
74953,75876
74954,75877
74954,75878
74954,75879
74955,75880
74955,75881
74955,75882
74956,75883
74956,75884
74956,75885
74957,75886
74957,75887
74957,75888
74957,75889
74958,75890
74958,75891
74958,75892
74959,75893
74959,75894
74959,75895
74959,75896
74960,75897
74960,75898
74960,75899
74961,75900
74961,75901
74961,75902
74961,75903
74962,75904
74962,75905
74962,75906
74963,75907
74963,75908
74963,75909
74964,75910
74964,75911
74964,75912
74964,75913
74965,75914
74965,75915
74965,75916
74966,75917
74966,75918
74966,75919
74967,75920
74967,75921
74967,75922
74967,75923
74968,75924
74968,75925
74968,75926
74969,75927
74969,75928
74969,75929
74969,75930
74970,75931
74970,75932
74970,75933
74971,75934
74971,75935
74971,75936
74972,75937
74972,75938
74972,75939
74972,75940
74973,75941
74973,75942
74973,75943
74974,75944
74974,75945
74974,75946
74974,75947
74975,75948
74975,75949
74975,75950
74975,75951
74976,75952
74976,75953
74976,75954
74977,75955
74977,75956
74977,75957
74978,75958
74978,75959
74978,75960
74978,75961
74979,75962
74979,75963
74979,75964
74980,75965
74980,75966
74980,75967
74981,75968
74981,75969
74981,75970
74982,75971
74982,75972
74982,75973
74982,75974
74983,75975
74983,75976
74983,75977
74984,75978
74984,75979
74984,75980
74985,75981
74985,75982
74985,75983
74985,75984
74986,75985
74986,75986
74986,75987
74986,75988
74987,75989
74987,75990
74987,75991
74988,75992
74988,75993
74988,75994
74988,75995
74989,75996
74989,75997
74989,75998
74990,75999
74990,76000
74990,76001
74991,76002
74991,76003
74991,76004
74992,76005
74992,76006
74992,76007
74993,76008
74993,76009
74993,76010
74993,76011
74994,76012
74994,76013
74994,76014
74995,76015
74995,76016
74995,76017
74996,76018
74996,76019
74996,76020
74996,76021
74997,76022
74997,76023
74997,76024
74998,76025
74998,76026
74998,76027
74998,76028
74999,76029
74999,76030
74999,76031
75000,76032
75000,76033
75000,76034
75001,76035
75001,76036
75001,76037
75002,76038
75002,76039
75002,76040
75003,76041
75003,76042
75003,76043
75003,76044
75004,76045
75004,76046
75004,76047
75004,76048
75005,76049
75005,76050
75005,76051
75006,76052
75006,76053
75006,76054
75006,76055
75007,76056
75007,76057
75007,76058
75008,76059
75008,76060
75008,76061
75008,76062
75009,76063
75009,76064
75009,76065
75010,76066
75010,76067
75010,76068
75011,76069
75011,76070
75011,76071
75011,76072
75012,76073
75012,76074
75012,76075
75013,76076
75013,76077
75013,76078
75014,76079
75014,76080
75014,76081
75015,76082
75015,76083
75015,76084
75016,76085
75016,76086
75016,76087
75017,76088
75017,76089
75017,76090
75018,76091
75018,76092
75018,76093
75018,76094
75019,76095
75019,76096
75019,76097
75020,76098
75020,76099
75020,76100
75020,76101
75021,76102
75021,76103
75021,76104
75021,76105
75022,76106
75022,76107
75022,76108
75022,76109
75023,76110
75023,76111
75023,76112
75023,76113
75024,76114
75024,76115
75024,76116
75025,76117
75025,76118
75025,76119
75025,76120
75026,76121
75026,76122
75026,76123
75026,76124
75027,76125
75027,76126
75027,76127
75028,76128
75028,76129
75028,76130
75029,76131
75029,76132
75029,76133
75030,76134
75030,76135
75030,76136
75031,76137
75031,76138
75031,76139
75032,76140
75032,76141
75032,76142
75033,76143
75033,76144
75033,76145
75034,76146
75034,76147
75034,76148
75034,76149
75035,76150
75035,76151
75035,76152
75035,76153
75036,76154
75036,76155
75036,76156
75036,76157
75037,76158
75037,76159
75037,76160
75038,76161
75038,76162
75038,76163
75039,76164
75039,76165
75039,76166
75040,76167
75040,76168
75040,76169
75040,76170
75041,76171
75041,76172
75041,76173
75041,76174
75042,76175
75042,76176
75042,76177
75043,76178
75043,76179
75043,76180
75044,76181
75044,76182
75044,76183
75045,76184
75045,76185
75045,76186
75045,76187
75046,76188
75046,76189
75046,76190
75046,76191
75047,76192
75047,76193
75047,76194
75048,76195
75048,76196
75048,76197
75048,76198
75049,76199
75049,76200
75049,76201
75050,76202
75050,76203
75050,76204
75050,76205
75051,76206
75051,76207
75051,76208
75052,76209
75052,76210
75052,76211
75053,76212
75053,76213
75053,76214
75054,76215
75054,76216
75054,76217
75054,76218
75055,76219
75055,76220
75055,76221
75055,76222
75056,76223
75056,76224
75056,76225
75056,76226
75057,76227
75057,76228
75057,76229
75057,76230
75058,76231
75058,76232
75058,76233
75059,76234
75059,76235
75059,76236
75059,76237
75060,76238
75060,76239
75060,76240
75061,76241
75061,76242
75061,76243
75062,76244
75062,76245
75062,76246
75063,76247
75063,76248
75063,76249
75064,76250
75064,76251
75064,76252
75065,76253
75065,76254
75065,76255
75066,76256
75066,76257
75066,76258
75572,76259
75572,76260
75572,76261
75573,76262
75573,76263
75573,76264
75573,76265
75574,76266
75574,76267
75574,76268
75574,76269
75575,76270
75575,76271
75575,76272
75575,76273
75576,76274
75576,76275
75576,76276
75576,76277
75577,76278
75577,76279
75577,76280
75577,76281
75578,76282
75578,76283
75578,76284
75579,76285
75579,76286
75579,76287
75580,76288
75580,76289
75580,76290
75580,76291
75581,76292
75581,76293
75581,76294
75581,76295
75582,76296
75582,76297
75582,76298
75582,76299
75583,76300
75583,76301
75583,76302
75584,76303
75584,76304
75584,76305
75585,76306
75585,76307
75585,76308
75585,76309
75586,76310
75586,76311
75586,76312
75586,76313
75587,76314
75587,76315
75587,76316
75587,76317
75588,76318
75588,76319
75588,76320
75588,76321
75589,76322
75589,76323
75589,76324
75589,76325
75590,76326
75590,76327
75590,76328
75590,76329
75591,76330
75591,76331
75591,76332
75592,76333
75592,76334
75592,76335
75593,76336
75593,76337
75593,76338
75594,76339
75594,76340
75594,76341
75594,76342
75595,76343
75595,76344
75595,76345
75595,76346
75596,76347
75596,76348
75596,76349
75596,76350
75597,76351
75597,76352
75597,76353
75597,76354
75598,76355
75598,76356
75598,76357
75598,76358
75599,76359
75599,76360
75599,76361
75599,76362
75600,76363
75600,76364
75600,76365
75601,76366
75601,76367
75601,76368
75601,76369
75602,76370
75602,76371
75602,76372
75602,76373
75603,76374
75603,76375
75603,76376
75603,76377
75604,76378
75604,76379
75604,76380
75605,76381
75605,76382
75605,76383
75606,76384
75606,76385
75606,76386
75606,76387
75607,76388
75607,76389
75607,76390
75607,76391
75608,76392
75608,76393
75608,76394
75609,76395
75609,76396
75609,76397
75609,76398
75610,76399
75610,76400
75610,76401
75611,76402
75611,76403
75611,76404
75612,76405
75612,76406
75612,76407
75613,76408
75613,76409
75613,76410
75613,76411
75614,76412
75614,76413
75614,76414
75614,76415
75615,76416
75615,76417
75615,76418
75615,76419
75616,76420
75616,76421
75616,76422
75617,76423
75617,76424
75617,76425
75617,76426
75618,76427
75618,76428
75618,76429
75619,76430
75619,76431
75619,76432
75619,76433
75620,76434
75620,76435
75620,76436
75621,76437
75621,76438
75621,76439
75622,76440
75622,76441
75622,76442
75623,76443
75623,76444
75623,76445
75624,76446
75624,76447
75624,76448
75624,76449
75625,76450
75625,76451
75625,76452
75626,76453
75626,76454
75626,76455
75626,76456
75627,76457
75627,76458
75627,76459
75628,76460
75628,76461
75628,76462
75628,76463
75629,76464
75629,76465
75629,76466
75629,76467
75630,76468
75630,76469
75630,76470
75630,76471
75631,76472
75631,76473
75631,76474
75631,76475
75632,76476
75632,76477
75632,76478
75633,76479
75633,76480
75633,76481
75633,76482
75634,76483
75634,76484
75634,76485
75634,76486
75635,76487
75635,76488
75635,76489
75636,76490
75636,76491
75636,76492
75637,76493
75637,76494
75637,76495
75638,76496
75638,76497
75638,76498
75638,76499
75639,76500
75639,76501
75639,76502
75639,76503
75640,76504
75640,76505
75640,76506
75640,76507
75641,76508
75641,76509
75641,76510
75641,76511
75642,76512
75642,76513
75642,76514
75642,76515
75643,76516
75643,76517
75643,76518
75643,76519
75644,76520
75644,76521
75644,76522
75644,76523
75645,76524
75645,76525
75645,76526
75645,76527
75646,76528
75646,76529
75646,76530
75647,76531
75647,76532
75647,76533
75647,76534
75648,76535
75648,76536
75648,76537
75648,76538
75649,76539
75649,76540
75649,76541
75650,76542
75650,76543
75650,76544
75650,76545
75651,76546
75651,76547
75651,76548
75652,76549
75652,76550
75652,76551
75652,76552
75653,76553
75653,76554
75653,76555
75653,76556
75654,76557
75654,76558
75654,76559
75655,76560
75655,76561
75655,76562
75655,76563
75656,76564
75656,76565
75656,76566
75657,76567
75657,76568
75657,76569
75658,76570
75658,76571
75658,76572
75658,76573
75659,76574
75659,76575
75659,76576
75659,76577
75660,76578
75660,76579
75660,76580
75661,76581
75661,76582
75661,76583
75661,76584
75662,76585
75662,76586
75662,76587
75663,76588
75663,76589
75663,76590
75663,76591
75664,76592
75664,76593
75664,76594
75665,76595
75665,76596
75665,76597
75666,76598
75666,76599
75666,76600
75667,76601
75667,76602
75667,76603
75667,76604
75668,76605
75668,76606
75668,76607
75668,76608
75669,76609
75669,76610
75669,76611
75669,76612
75670,76613
75670,76614
75670,76615
75671,76616
75671,76617
75671,76618
75672,76619
75672,76620
75672,76621
75672,76622
75673,76623
75673,76624
75673,76625
75673,76626
75674,76627
75674,76628
75674,76629
75675,76630
75675,76631
75675,76632
75676,76633
75676,76634
75676,76635
75677,76636
75677,76637
75677,76638
75678,76639
75678,76640
75678,76641
75679,76642
75679,76643
75679,76644
75679,76645
75680,76646
75680,76647
75680,76648
75680,76649
75681,76650
75681,76651
75681,76652
75682,76653
75682,76654
75682,76655
75682,76656
75683,76657
75683,76658
75683,76659
75684,76660
75684,76661
75684,76662
75684,76663
75685,76664
75685,76665
75685,76666
75686,76667
75686,76668
75686,76669
75686,76670
75687,76671
75687,76672
75687,76673
75688,76674
75688,76675
75688,76676
75689,76677
75689,76678
75689,76679
75690,76680
75690,76681
75690,76682
75691,76683
75691,76684
75691,76685
75691,76686
75692,76687
75692,76688
75692,76689
75693,76690
75693,76691
75693,76692
75693,76693
75694,76694
75694,76695
75694,76696
75694,76697
75695,76698
75695,76699
75695,76700
75695,76701
75696,76702
75696,76703
75696,76704
75696,76705
75697,76706
75697,76707
75697,76708
75698,76709
75698,76710
75698,76711
75698,76712
75699,76713
75699,76714
75699,76715
75699,76716
75700,76717
75700,76718
75700,76719
75700,76720
75701,76721
75701,76722
75701,76723
75701,76724
75702,76725
75702,76726
75702,76727
75702,76728
75703,76729
75703,76730
75703,76731
75704,76732
75704,76733
75704,76734
75705,76735
75705,76736
75705,76737
75705,76738
75706,76739
75706,76740
75706,76741
75707,76742
75707,76743
75707,76744
75708,76745
75708,76746
75708,76747
75709,76748
75709,76749
75709,76750
75710,76751
75710,76752
75710,76753
75711,76754
75711,76755
75711,76756
75712,76757
75712,76758
75712,76759
75712,76760
75713,76761
75713,76762
75713,76763
75713,76764
75714,76765
75714,76766
75714,76767
75715,76768
75715,76769
75715,76770
75715,76771
75716,76772
75716,76773
75716,76774
75716,76775
75717,76776
75717,76777
75717,76778
75717,76779
75718,76780
75718,76781
75718,76782
75718,76783
75719,76784
75719,76785
75719,76786
75719,76787
75720,76788
75720,76789
75720,76790
75720,76791
75721,76792
75721,76793
75721,76794
75721,76795
75722,76796
75722,76797
75722,76798
75722,76799
75723,76800
75723,76801
75723,76802
75723,76803
75724,76804
75724,76805
75724,76806
75724,76807
75725,76808
75725,76809
75725,76810
75726,76811
75726,76812
75726,76813
75726,76814
75727,76815
75727,76816
75727,76817
75727,76818
75728,76819
75728,76820
75728,76821
75729,76822
75729,76823
75729,76824
75730,76825
75730,76826
75730,76827
75731,76828
75731,76829
75731,76830
75731,76831
75732,76832
75732,76833
75732,76834
75732,76835
75733,76836
75733,76837
75733,76838
75734,76839
75734,76840
75734,76841
75735,76842
75735,76843
75735,76844
75736,76845
75736,76846
75736,76847
75737,76848
75737,76849
75737,76850
75738,76851
75738,76852
75738,76853
75739,76854
75739,76855
75739,76856
75740,76857
75740,76858
75740,76859
75741,76860
75741,76861
75741,76862
75741,76863
75742,76864
75742,76865
75742,76866
75742,76867
75743,76868
75743,76869
75743,76870
75743,76871
75744,76872
75744,76873
75744,76874
75745,76875
75745,76876
75745,76877
75746,76878
75746,76879
75746,76880
75746,76881
75747,76882
75747,76883
75747,76884
75748,76885
75748,76886
75748,76887
75748,76888
75749,76889
75749,76890
75749,76891
75749,76892
75750,76893
75750,76894
75750,76895
75750,76896
75751,76897
75751,76898
75751,76899
75752,76900
75752,76901
75752,76902
75753,76903
75753,76904
75753,76905
75753,76906
75754,76907
75754,76908
75754,76909
75754,76910
75755,76911
75755,76912
75755,76913
75755,76914
75756,76915
75756,76916
75756,76917
75757,76918
75757,76919
75757,76920
75758,76921
75758,76922
75758,76923
75759,76924
75759,76925
75759,76926
75759,76927
75760,76928
75760,76929
75760,76930
75760,76931
75761,76932
