id,step,entropy,mass,x,y,z
85717,197,15.99159694405377,0.024556587533294053,8.273551591719466,3.6474016433154794,-1.4017264783335917
85718,197,15.99159694405377,0.024556587533294053,8.143964353146478,4.5337496113970355,-1.4043212162319687
85719,197,15.99159694405377,0.024556587533294053,8.387577570689583,4.879781720071041,-1.5259366158891825
85720,197,15.99159694405377,0.024556587533294053,8.377096782298654,5.256667199632123,-1.5838047124326602
85721,197,15.99159694405377,0.024556587533294053,10.086716876121265,5.341470748908789,-1.4998173302533928
85722,197,15.99159694405377,0.024556587533294053,9.917208622624575,4.423857104280452,-1.5943640825864387
85723,197,15.99159694405377,0.024556587533294053,8.189767484259008,5.037475339588836,-1.466321988077723
85724,197,15.99159694405377,0.024556587533294053,8.147436930311496,3.597499811697337,-1.5506713279240412
85725,197,15.99159694405377,0.024556587533294053,6.876156307165409,4.824303494205818,-1.5462330906046309
85726,197,15.99159694405377,0.024556587533294053,7.282670948869852,3.6753318649312416,-1.4312913982784063
85727,197,15.99159694405377,0.024556587533294053,7.793951171094954,2.360225879398748,-1.4736867160431222
85728,197,15.99159694405377,0.024556587533294053,7.170743984496036,3.3652922576827358,-1.556999612889271
85729,197,15.99159694405377,0.024556587533294053,7.250610474669464,2.824381235084447,-1.483820560524349
85730,197,15.99159694405377,0.024556587533294053,7.467030114414726,2.608902744904309,-1.4891654370071188
85731,197,15.99159694405377,0.024556587533294053,8.344710392786824,2.149940270943211,-1.4878346880056144
85732,197,15.99159694405377,0.024556587533294053,9.077263954757049,2.6825962238585093,-1.5983847640680247
85733,197,15.99159694405377,0.024556587533294053,8.651145590506587,4.416387429352824,-1.4540727294158429
85734,197,15.99159694405377,0.024556587533294053,8.01923685516162,3.086081872202405,-1.531614800001752
85735,197,15.99159694405377,0.024556587533294053,7.385988713805455,3.2136837798986817,-1.4282105074932154
85736,197,15.99159694405377,0.024556587533294053,8.110030833941535,3.106398259195573,-1.4758884585447345
85737,197,15.99159694405377,0.024556587533294053,8.664211654562004,3.7615933440613003,-1.4096967429304368
85738,197,15.99159694405377,0.024556587533294053,9.053402587543543,5.216276311874859,-1.495292984871666
85739,197,15.99159694405377,0.024556587533294053,8.768842522768358,3.8034232034914273,-1.402087182466531
85740,197,15.99159694405377,0.024556587533294053,9.003232370526492,2.731519565224607,-1.5223484529835936
85741,197,15.99159694405377,0.024556587533294053,8.450256299443621,4.05768057360928,-1.4234727378296195
85742,197,15.99159694405377,0.024556587533294053,7.611448478574907,2.5302673287332356,-1.4242084348462163
85743,197,15.99159694405377,0.024556587533294053,9.716467979155823,2.6140333133919413,-1.5600481536947672
85744,197,15.99159694405377,0.024556587533294053,8.412144112741174,2.2691641874784096,-1.5808486778597424
85745,197,15.99159694405377,0.024556587533294053,9.111550777050342,2.139761624415271,-1.4236444245009852
85746,197,15.99159694405377,0.024556587533294053,10.057177882754573,3.0480059182261683,-1.4844851427985188
85747,197,15.99159694405377,0.024556587533294053,8.588215649084296,2.3992256525003124,-1.4906088702385347
85748,197,15.99159694405377,0.024556587533294053,9.146777089318574,2.1951872578024836,-1.480816631539729
85749,197,15.99159694405377,0.024556587533294053,8.807692749170238,2.2664592627157005,-1.5672321001338048
85750,197,15.99159694405377,0.024556587533294053,10.049213137616109,2.9637027195676877,-1.5299966337167363
85751,197,15.99159694405377,0.024556587533294053,10.294411847054837,3.138103755953928,-1.4811958988534604
85752,197,15.99159694405377,0.024556587533294053,10.494835220228838,3.4441915547025554,-1.4618297248794547
85753,197,15.99159694405377,0.024556587533294053,8.792848280994804,4.020994346627611,-1.512838378011514
85754,197,15.99159694405377,0.024556587533294053,8.066171435837067,2.6074489750939716,-1.429979149023266
85755,197,15.99159694405377,0.024556587533294053,8.451274687396813,4.258863016435339,-1.4716368473254762
85756,197,15.99159694405377,0.024556587533294053,7.784889917523556,4.382598676436927,-1.4408463466022994
85757,197,15.99159694405377,0.024556587533294053,7.67984920314999,2.6485580363490824,-1.5937532451958287
85758,197,15.99159694405377,0.024556587533294053,8.528291052242347,2.791149725967109,-1.445092663458276
85759,197,15.99159694405377,0.024556587533294053,7.897678585027734,3.462458447272716,-1.4071976135232116
85760,197,15.99159694405377,0.024556587533294053,9.526629182201864,4.1519994933250315,-1.531883398746961
85761,197,15.99159694405377,0.024556587533294053,9.577518644208608,4.064740206707366,-1.4518898968181386
85762,197,15.99159694405377,0.024556587533294053,6.641624383780296,5.187294883560063,-1.4175269745306458
85763,197,15.99159694405377,0.024556587533294053,6.616051095975113,5.149435133543431,-1.5386681220574914
85764,197,15.99159694405377,0.024556587533294053,7.703286535840931,5.502159765039096,-1.4200121994656392
85765,197,15.99159694405377,0.024556587533294053,7.647803563018047,5.521908419106558,-1.5955265806866332
85766,197,15.99159694405377,0.024556587533294053,9.109010467939251,2.8037427051414197,-1.5349721647641523
85767,197,15.99159694405377,0.024556587533294053,8.51624171105783,2.659341685051455,-1.56145991053472
85768,197,15.99159694405377,0.024556587533294053,9.476893987392215,3.3052455865897183,-1.486930275240436
85769,197,15.99159694405377,0.024556587533294053,9.510236211769405,3.6085671798489654,-1.4152519928933587
85770,197,15.99159694405377,0.024556587533294053,8.357256009095051,5.492890959055013,-1.468791398208178
85771,197,15.99159694405377,0.024556587533294053,9.635485311928976,5.1489757294055325,-1.4521322737580693
85772,197,15.99159694405377,0.024556587533294053,8.496482048814308,3.9003876421426034,-1.5702706004598992
85773,197,15.99159694405377,0.024556587533294053,7.003860331282391,2.946375667353551,-1.572555375832738
85774,197,15.99159694405377,0.024556587533294053,6.749184540214949,3.5620192155098596,-1.4018282664520938
85775,197,15.99159694405377,0.024556587533294053,6.935284322608955,4.121616488438644,-1.4694927385823686
85776,197,15.99159694405377,0.024556587533294053,7.081012532877371,2.875778644484854,-1.5225310520008812
85777,197,15.99159694405377,0.024556587533294053,9.101836418558477,3.3987414999171564,-1.5772469829569387
85778,197,15.99159694405377,0.024556587533294053,8.58779795846834,4.342813652095707,-1.5786587048534153
85779,197,15.99159694405377,0.024556587533294053,8.981942002497954,3.9898478350988924,-1.535391374683835
85780,197,15.99159694405377,0.024556587533294053,8.7532092574595,2.8078002706141554,-1.4452373273136105
85781,197,15.99159694405377,0.024556587533294053,6.523619333332403,5.158365546528442,-1.4377619286895336
85782,197,15.99159694405377,0.024556587533294053,6.558383285410329,3.758767693949059,-1.5626774160787222
85783,197,15.99159694405377,0.024556587533294053,6.289277020393341,4.095114337470045,-1.4361089317581828
85784,197,15.99159694405377,0.024556587533294053,10.075222252573457,4.562625800590608,-1.4141299119280084
85785,197,15.99159694405377,0.024556587533294053,8.374155645282604,4.098738304692159,-1.5457217804131922
85786,197,15.99159694405377,0.024556587533294053,9.965418676281935,4.7308038673258705,-1.5832553196477719
85787,197,15.99159694405377,0.024556587533294053,7.742652652245095,5.7797169139987,-1.4261608277974724
85788,197,15.99159694405377,0.024556587533294053,8.343084571695213,5.4746076885486765,-1.544992930229236
85789,197,15.99159694405377,0.024556587533294053,6.872463902349402,5.3091370128790825,-1.5939001691238777
85790,197,15.99159694405377,0.024556587533294053,6.84016190835935,5.242560503164209,-1.4675446146867543
85791,197,15.99159694405377,0.024556587533294053,8.596620031217443,5.242885260742492,-1.4892664913835123
85792,197,15.99159694405377,0.024556587533294053,9.699823341891095,5.734029981557848,-1.4061025116866188
85793,197,15.99159694405377,0.024556587533294053,10.211835279534558,4.453417989884224,-1.4596241089927526
85794,197,15.99159694405377,0.024556587533294053,8.35976850939458,2.8428380041013273,-1.4802059604842146
85795,197,15.99159694405377,0.024556587533294053,7.980004952482661,1.6461856702866156,-1.4245529740685599
85796,197,15.99159694405377,0.024556587533294053,8.17025232844514,1.782466668866531,-1.4301786861337624
85797,197,15.99159694405377,0.024556587533294053,6.017780863981388,4.439226171474586,-1.4348881307604173
85798,197,15.99159694405377,0.024556587533294053,5.916472157159067,4.089356046937274,-1.5141687809050395
85799,197,15.99159694405377,0.024556587533294053,5.9814862400803035,4.3617592727589205,-1.595369102945293
85800,197,15.99159694405377,0.024556587533294053,6.849203204546732,3.12040351355481,-1.4299324206615716
85801,197,15.99159694405377,0.024556587533294053,6.948833517237503,2.992076979240906,-1.573042866047276
85802,197,15.99159694405377,0.024556587533294053,8.561109294960348,2.270407112108845,-1.5009183438432516
85803,197,15.99159694405377,0.024556587533294053,6.798902667357958,2.629460260281979,-1.5418639642765761
85804,197,15.99159694405377,0.024556587533294053,7.651935597829457,1.5763515641295116,-1.4167869830073019
85805,197,15.99159694405377,0.024556587533294053,8.81112957328349,4.674313863654278,-1.574412754110563
85806,197,15.99159694405377,0.024556587533294053,7.492765744780536,5.564279618774856,-1.5278085195651205
85807,197,15.99159694405377,0.024556587533294053,8.580182383980505,4.589088867916521,-1.408438010084098
85808,197,15.99159694405377,0.024556587533294053,8.891663472827236,6.212500608269125,-1.4654366295495236
85809,197,15.99159694405377,0.024556587533294053,8.123124186490287,4.163436037415368,-1.4320311075481444
85810,197,15.99159694405377,0.024556587533294053,8.220191169505501,4.205534015806475,-1.4718898219201515
85811,197,15.99159694405377,0.024556587533294053,7.135534541531781,4.418052699697721,-1.5163493078829469
85812,197,15.99159694405377,0.024556587533294053,7.619367765192191,4.1301644638340855,-1.480308294551546
85813,197,15.99159694405377,0.024556587533294053,7.0282798978102345,4.69475835255072,-1.3984881916309895
85814,197,15.99159694405377,0.024556587533294053,8.65843724416777,3.9706254341457243,-1.4894254383970036
85815,197,15.99159694405377,0.024556587533294053,8.27746168403496,3.4656541010630946,-1.4437801159630521
85816,197,15.99159694405377,0.024556587533294053,8.175123254858544,5.040974648914812,-1.5075708707073465
85817,197,15.99159694405377,0.024556587533294053,7.514618731699784,5.393806448741457,-1.544825312132404
85818,197,15.99159694405377,0.024556587533294053,8.862300650966208,4.431463725707119,-1.438873262586021
85819,197,15.99159694405377,0.024556587533294053,8.83711287368804,4.912164400034858,-1.412779076723636
85820,197,15.99159694405377,0.024556587533294053,8.452061239256103,3.858171757212257,-1.4791491954397111
85821,197,15.99159694405377,0.024556587533294053,7.193179170195705,4.352851235787474,-1.4929329676158303
85822,197,15.99159694405377,0.024556587533294053,6.685938905249451,4.731968971164627,-1.5636298715547126
85823,197,15.99159694405377,0.024556587533294053,6.531959381226084,2.9735719869518022,-1.5535078512356408
85824,197,15.99159694405377,0.024556587533294053,5.547245098763344,3.7254698075939077,-1.5203553687556326
85825,197,15.99159694405377,0.024556587533294053,6.358241115807135,5.923055340791599,-1.5159104316038665
85826,197,15.99159694405377,0.024556587533294053,6.2734786305614465,5.789600205065112,-1.5917213102846832
85827,197,15.99159694405377,0.024556587533294053,7.837948081817029,5.848125449429771,-1.4489116856650432
85828,197,15.99159694405377,0.024556587533294053,7.874661048798834,5.782631256467956,-1.4992700916803257
85829,197,15.99159694405377,0.024556587533294053,9.130603015828013,5.2364878699288075,-1.552282960573139
85830,197,15.99159694405377,0.024556587533294053,9.259453826353457,3.645730786625955,-1.4985197196384539
85831,197,15.99159694405377,0.024556587533294053,9.595442340951404,4.789784802841529,-1.4216823191328327
85832,197,15.99159694405377,0.024556587533294053,9.751947782882894,4.691662623294713,-1.402768713399776
85833,197,15.99159694405377,0.024556587533294053,9.339420264282515,5.201600982350525,-1.5176120766126815
85834,197,15.99159694405377,0.024556587533294053,9.793990537326106,4.413150272748908,-1.537407001777652
85835,197,15.99159694405377,0.024556587533294053,9.783925989363025,4.554137864836094,-1.4367219944076821
85836,197,15.99159694405377,0.024556587533294053,9.01399957441899,5.2485998379871495,-1.5348273357486408
85837,197,15.99159694405377,0.024556587533294053,9.382945547237385,5.01099966699131,-1.440416370169444
85838,197,15.99159694405377,0.024556587533294053,7.829124964078718,4.328161013387196,-1.58907115651057
85839,197,15.99159694405377,0.024556587533294053,9.603509199014734,4.594895532766518,-1.4111149639961322
85840,197,15.99159694405377,0.024556587533294053,7.394955089264792,4.051099893564297,-1.578619245336353
85841,197,15.99159694405377,0.024556587533294053,8.238097202255018,3.250308741748907,-1.5329867334964191
85842,197,15.99159694405377,0.024556587533294053,8.13476601998233,5.034648068989915,-1.5258403170018657
85843,197,15.99159694405377,0.024556587533294053,8.136533994014673,3.4943853387292534,-1.5664178040822023
85844,197,15.99159694405377,0.024556587533294053,8.448764938345327,4.242203431039615,-1.453406845812466
85845,197,15.99159694405377,0.024556587533294053,8.449352808542706,4.122064600832239,-1.559684152746852
85846,197,15.99159694405377,0.024556587533294053,6.710874556667115,4.10770598324308,-1.578265192644864
85847,197,15.99159694405377,0.024556587533294053,8.297133602884601,3.5659247594811276,-1.4379458879884512
85848,197,15.99159694405377,0.024556587533294053,7.657979312501947,3.247808513648609,-1.5059884828084862
85849,197,15.99159694405377,0.024556587533294053,8.481884411592018,4.3661456897713675,-1.5332619840571344
85850,197,15.99159694405377,0.024556587533294053,6.003655460941819,4.541719025414919,-1.4711037885261915
85851,197,15.99159694405377,0.024556587533294053,7.058550012914531,3.1948924697129386,-1.4225304137037142
85852,197,15.99159694405377,0.024556587533294053,6.601266291629754,4.548336938387116,-1.4383620594242401
85853,197,15.99159694405377,0.024556587533294053,5.917735804816388,2.272183883942421,-1.5737890027269152
85854,197,15.99159694405377,0.024556587533294053,6.538043755712481,3.3743428796764188,-1.4947956596881393
85855,197,15.99159694405377,0.024556587533294053,6.227619198967266,1.8037244945676407,-1.4793065729553083
